Date,heads,precipitation,temperature,evaporation,rivers
2006-08-04,505.15,9.298468,15.527312,1.5600894583809586,484.534
2006-08-05,505.1,1.1740278,15.981282,1.6225935609111983,484.189
2006-08-06,505.06,0.61097616,15.407124,1.5826862857708053,483.937
2006-08-07,505.02,0.0,17.387999,1.811178739292126,484.117
2006-08-08,504.99,0.0,18.847645,2.006347965278528,484.09
2006-08-09,504.97,0.0,19.105232,2.0618028718625734,484.19
2006-08-10,504.95,0.0,17.621452,1.9003906846661207,484.249
2006-08-11,504.93,1.9281399,16.375057,1.7778749132249785,484.164
2006-08-12,504.91,1.026484,14.339575,1.5832805101416991,483.81
2006-08-13,504.89,5.3207617,12.191944,1.4001841494060474,483.684
2006-08-14,504.88,0.0,13.767735,1.5627568328562942,483.938
2006-08-15,504.87,1.3052875,16.657827,1.893576775953198,483.637
2006-08-16,504.85,0.39530274,17.858183,2.0645141306226886,483.93
2006-08-17,504.86,0.4502865,20.760244,2.5035125974336867,483.978
2006-08-18,504.84,0.011460092,19.739285,2.3757603135772603,484.212
2006-08-19,504.83,7.557694,19.889357,2.425742328162676,484.083
2006-08-20,504.84,0.6518658,18.295666,2.221042403661172,484.16
2006-08-21,504.83,0.0,18.620708,2.292715833985475,484.392
2006-08-22,504.82,0.0,18.855145,2.353331193839717,484.326
2006-08-23,504.81,0.0,18.263582,2.2939969342523456,484.373
2006-08-24,504.81,0.80708694,16.387156,2.063588385780846,484.386
2006-08-25,504.81,0.0,16.063263,2.0454514949246594,484.25
2006-08-26,504.79,3.5429134,14.4691305,1.8727086301159204,483.895
2006-08-27,504.77,0.09555912,15.822465,2.061331995244056,483.74
2006-08-28,504.77,12.861042,13.234948,1.7735724845071712,484.03
2006-08-29,504.81,9.446048,13.23749,1.7940858823722814,484.101
2006-08-30,504.83,0.0,13.217404,1.8122270897871533,483.972
2006-08-31,504.82,0.0,13.057871,1.81461847850712,483.867
2006-09-01,504.79,0.0,15.406409,2.1253142628475774,483.843
2006-09-02,504.77,0.0,16.797886,2.3446050833870884,483.729
2006-09-03,504.75,0.0,19.622854,2.8288633146169766,483.665
2006-09-04,504.74,0.0,21.23924,3.164712629604606,483.994
2006-09-05,504.72,0.0,20.867662,3.126661497470294,484.253
2006-09-06,504.71,0.0,19.692604,2.937662876044276,484.388
2006-09-07,504.71,0.0037968212,21.425365,3.310047666907834,484.511
2006-09-08,504.7,0.0,19.830904,3.029261883472401,484.67
2006-09-09,504.73,0.0,18.140984,2.7556889104304974,484.524
2006-09-10,504.72,1.2197546,18.626694,2.87183085329158,484.263
2006-09-11,504.72,1.4877218,19.146639,2.9991457716361003,484.387
2006-09-12,504.71,0.016719889,18.46708,2.9057480507186355,484.334
2006-09-13,504.71,0.033439778,18.774595,2.994268283099518,484.247
2006-09-14,504.7,0.00033501364,17.809193,2.849387339606212,484.359
2006-09-15,504.7,1.514714,17.449322,2.815965631105359,484.805
2006-09-16,504.71,0.5170496,17.184519,2.7993820828481413,484.585
2006-09-17,504.71,8.175337,15.586328,2.5602501152732664,484.301
2006-09-18,504.74,0.72749066,15.542899,2.580369507145021,484.508
2006-09-19,504.74,0.0,16.237005,2.723189744969549,484.297
2006-09-20,504.73,0.0,15.986066,2.7089382768118484,484.272
2006-09-21,504.72,0.0,16.782701,2.876946113249953,484.18
2006-09-22,504.71,0.0,17.312403,3.0046582233189523,484.212
2006-09-23,504.7,0.51305854,17.987226,3.1664563607716096,483.876
2006-09-24,504.7,0.00022334243,19.373718,3.4885473386764696,483.806
2006-09-25,504.69,4.4034023,15.1368,2.7042853424578803,484.18
2006-09-26,504.71,0.86188143,13.764679,2.5072388896191384,484.228
2006-09-27,504.71,0.0,15.175423,2.765986198928276,484.124
2006-09-28,504.71,0.0,15.105894,2.781627533630889,484.062
2006-09-29,504.7,0.39264113,16.212666,3.0105837758353253,484.01
2006-09-30,504.69,0.99432474,17.530039,3.301358090991747,483.794
2006-10-01,504.69,9.762015,15.986239,3.027233404888402,483.725
2006-10-02,504.72,0.042311445,17.571066,3.375155536577535,484.001
2006-10-03,504.72,8.987213,16.95996,3.2802679324759896,484.088
2006-10-04,504.74,0.0,11.864789,2.4087090687149297,484.29
2006-10-05,504.73,0.0,11.157851,2.3267141960640245,484.026
2006-10-06,504.73,2.661097,11.450398,2.3922294267857174,483.835
2006-10-07,504.72,1.0992007,13.32926,2.7157635218433294,483.652
2006-10-08,504.72,0.0,10.291849,2.2672927766264106,483.567
2006-10-09,504.71,0.0,10.999422,2.3919133754337327,483.792
2006-10-10,504.7,0.0,11.516819,2.493397130677381,483.908
2006-10-11,504.69,0.0,12.011269,2.5952810460491547,483.833
2006-10-12,504.69,0.0,12.072012,2.628902324258342,483.87
2006-10-13,504.68,0.0,13.101399,2.8289532781899136,483.878
2006-10-14,504.68,0.68504244,14.300226,3.0764137590101317,483.648
2006-10-15,504.68,0.0,12.695497,2.8075901534539187,483.526
2006-10-16,504.67,0.0,9.771722,2.359320332133171,483.763
2006-10-17,504.67,0.0,10.987223,2.5678003999970085,483.807
2006-10-18,504.67,0.0,11.0225935,2.595789404237618,483.785
2006-10-19,504.66,0.0,13.542134,3.064591597936307,483.75
2006-10-20,504.66,0.0,14.242107,3.228880848145302,483.713
2006-10-21,504.65,0.0,14.476709,3.304187923710261,483.578
2006-10-22,504.65,0.042311445,14.364857,3.3085517606716195,483.451
2006-10-23,504.64,11.994199,15.181993,3.510676978399408,483.672
2006-10-24,504.66,0.042311445,14.401581,3.3708870677550142,483.772
2006-10-25,504.67,0.0,12.441394,3.0063329504501124,483.865
2006-10-26,504.66,0.0,14.589679,3.465850702173801,483.754
2006-10-27,504.65,0.0,13.602929,3.2843426749783773,483.668
2006-10-28,504.64,0.0,15.004471,3.613050907029528,483.54
2006-10-29,504.64,0.7204549,13.862038,3.3900607384705927,483.48
2006-10-30,504.63,0.0,10.8833065,2.835677262116588,483.884
2006-10-31,504.63,0.011938283,10.4040575,2.772739443123819,483.765
2006-11-01,504.63,0.07984579,11.219787,2.939471030622227,483.618
2006-11-02,504.62,0.0,4.0631576,1.8931688033621985,483.651
2006-11-03,504.62,0.0,2.7604783,1.7577688535123326,483.605
2006-11-04,504.61,0.0,1.1864253,1.604440597834101,483.468
2006-11-05,504.61,0.0,1.5791013,1.6558603629715016,483.363
2006-11-06,504.61,0.0,3.0311308,1.8257107371174497,483.52
2006-11-07,504.61,0.0,4.066258,1.9609970294875727,483.558
2006-11-08,504.61,0.0,4.727201,2.057392783287164,483.592
2006-11-09,504.61,0.5959329,7.1662674,2.4119756488889794,483.595
2006-11-10,504.61,0.0,6.045537,2.2633605461949435,483.582
2006-11-11,504.61,2.9446998,5.53532,2.206252543713991,483.417
2006-11-12,504.62,0.08110241,9.797286,2.8975993428215774,483.327
2006-11-13,504.62,3.129785,8.655498,2.7145167574461992,483.487
2006-11-14,504.61,0.20218422,8.908521,2.774297527390538,483.507
2006-11-15,504.61,0.0,9.164386,2.8355421444812454,483.552
2006-11-16,504.61,0.0,12.503436,3.5135961444097963,483.509
2006-11-17,504.61,0.0005304752,12.357749,3.501252313263935,483.511
2006-11-18,504.61,0.0005304752,10.6967945,3.173276779789972,483.47
2006-11-19,504.61,5.8877554,7.0790305,2.544600141246233,483.327
2006-11-20,504.62,0.039922897,6.3381963,2.4420882390694665,483.51
2006-11-21,504.62,15.6773205,5.6885962,2.356780407683858,483.607
2006-11-22,504.65,0.0,4.989246,2.2670705404525533,483.598
2006-11-23,504.66,0.04045337,5.569523,2.362011142615886,483.563
2006-11-24,504.66,0.0,9.563428,3.0457407040249587,483.523
2006-11-25,504.66,0.0,13.80364,3.987724762548607,483.471
2006-11-26,504.65,0.0,10.47701,3.253135656890899,483.302
2006-11-27,504.65,0.0,6.1404986,2.491158119316238,483.487
2006-11-28,504.64,0.0,3.742539,2.153039693368737,483.599
2006-11-29,504.63,0.0,5.412662,2.3991438797994222,483.534
2006-11-30,504.63,0.0,5.33789,2.3967849042814797,483.586
2006-12-01,504.62,0.0,2.3068452,1.9901628088396552,483.51
2006-12-02,504.62,0.0,4.0084615,2.220945498537972,483.355
2006-12-03,504.62,0.40203705,6.175219,2.55117970069821,483.199
2006-12-04,504.61,4.472524,7.9573784,2.8604377200086875,483.407
2006-12-05,504.62,0.0,9.341722,3.12789850203404,483.545
2006-12-06,504.63,6.8957386,7.9755464,2.879654736304959,483.546
2006-12-07,504.64,0.0,6.2165256,2.586368088888318,483.606
2006-12-08,504.65,14.531342,7.8925943,2.878756779338137,483.546
2006-12-09,504.69,3.5077524,3.9989653,2.261846245514161,483.485
2006-12-10,504.71,0.0,2.1743462,2.022109263672679,483.226
2006-12-11,504.71,0.0,-0.12751189,1.754345504623417,483.49
2006-12-12,504.7,0.0,1.8839492,1.992627887420406,483.581
2006-12-13,504.7,0.0,-0.23520204,1.7479956213840817,483.546
2006-12-14,504.69,0.0,-0.1462077,1.7599994492131334,483.501
2006-12-15,504.68,0.0,-0.20798634,1.7551466495956085,483.472
2006-12-16,504.67,0.0,1.9365189,2.008728084074655,483.407
2006-12-17,504.66,0.8823342,4.1450925,2.3077485353375597,483.243
2006-12-18,504.66,0.019625476,3.5094283,2.219084734283068,483.522
2006-12-19,504.65,0.0,-0.9708427,1.6777364362320837,483.59
2006-12-20,504.65,0.0,-2.7323494,1.5031080535905608,483.558
2006-12-21,504.64,0.0,-3.044936,1.4740266637993575,483.555
2006-12-22,504.63,0.0,-3.4545348,1.4365052655943236,483.516
2006-12-23,504.63,0.0,-4.6722846,1.3307400771085374,483.353
2006-12-24,504.62,0.0,-4.2824025,1.362812277659606,483.238
2006-12-25,504.61,0.0,-5.072396,1.2962040352686273,483.193
2006-12-26,504.6,0.0,-4.6498976,1.329665506510681,483.278
2006-12-27,504.59,0.0,-3.8140078,1.399436230579297,483.449
2006-12-28,504.59,0.0,-3.5586524,1.4201273536439525,483.485
2006-12-29,504.58,0.0,-3.0871372,1.4604621506307385,483.437
2006-12-30,504.58,0.1674672,0.07332046,1.7764880051832943,483.294
2006-12-31,504.58,1.3447337,4.1753116,2.2914641578869066,483.144
2007-01-01,504.6,32.17894,7.0239882,2.732546409033688,483.211
2007-01-02,504.66,4.9652333,3.4027889,2.174357786633552,483.299
2007-01-03,504.69,1.4992195,4.0428357,2.257788140693048,483.403
2007-01-04,504.7,3.5444183,4.524675,2.3209501511708828,483.512
2007-01-05,504.7,0.0,4.4025917,2.297107058138098,483.475
2007-01-06,504.71,0.81855696,2.630219,2.050351014487388,483.268
2007-01-07,504.7,0.39835706,4.3368454,2.2742276289819445,483.141
2007-01-08,504.7,12.128323,4.617928,2.307135385190996,483.397
2007-01-09,504.71,1.2862906,6.0099726,2.508394686526485,483.496
2007-01-10,504.74,0.0,5.5588946,2.430072808335991,483.489
2007-01-11,504.74,0.94491875,6.449658,2.559734513762034,483.491
2007-01-12,504.74,0.0,9.664311,3.117308504577934,483.472
2007-01-13,504.74,0.0,3.3806944,2.0964333688587597,483.388
2007-01-14,504.73,0.0,3.4351647,2.094847679056239,483.182
2007-01-15,504.72,0.0,2.189729,1.9296280781086397,483.411
2007-01-16,504.72,0.0,3.400278,2.072016684517326,483.476
2007-01-17,504.71,0.0,4.730814,2.241327768011834,483.498
2007-01-18,504.71,19.980034,6.0518103,2.422674852076757,483.5
2007-01-19,504.74,1.7926761,11.724595,3.436725423822729,483.742
2007-01-20,504.76,0.16524707,7.817688,2.678598701992777,483.607
2007-01-21,504.77,0.43673885,7.62886,2.633487880915951,483.391
2007-01-22,504.77,0.0,5.1279154,2.240457862250794,483.557
2007-01-23,504.76,6.367661,3.5258293,2.015959853118653,483.605
2007-01-24,504.76,0.001081289,-1.8788809,1.4300569496609423,483.598
2007-01-25,504.75,0.0,-4.202105,1.2297315167066962,483.579
2007-01-26,504.74,0.0,-4.026768,1.2360361263994235,483.56
2007-01-27,504.73,0.0,-2.6305707,1.3407130747723668,483.617
2007-01-28,504.73,0.0,-1.4754231,1.4323330144713025,483.325
2007-01-29,504.72,0.0,-1.7921809,1.395555100166687,483.488
2007-01-30,504.7,0.0,-1.5049692,1.4118614454786207,483.534
2007-01-31,504.7,0.0,-1.0785208,1.4406742930057364,483.497
2007-02-01,504.69,0.0,-0.28962412,1.503584190724242,483.523
2007-02-02,504.68,0.0,-0.18772377,1.5031190541407586,483.523
2007-02-03,504.68,0.0,1.542837,1.663482922150035,483.503
2007-02-04,504.67,0.0,0.33564702,1.5319887389682956,483.299
2007-02-05,504.66,0.0,1.2374191,1.609500022561114,483.485
2007-02-06,504.66,0.5988952,2.3324413,1.7113007863303942,483.537
2007-02-07,504.66,0.0,3.2648969,1.800961880013513,483.528
2007-02-08,504.66,4.1213512,3.0961607,1.7690853323263769,483.535
2007-02-09,504.66,0.0,3.5648773,1.808225809176952,483.475
2007-02-10,504.67,0.16934335,2.4937885,1.6784899253569894,483.347
2007-02-11,504.66,5.091722,5.3975487,1.9972584083310136,483.26
2007-02-12,504.68,15.919905,5.4818354,1.99241085253647,483.396
2007-02-13,504.73,0.37654158,5.3224363,1.957352492316787,483.508
2007-02-14,504.76,0.9897313,3.4273682,1.7250745314582747,483.487
2007-02-15,504.76,0.0,6.1515713,2.029040983912223,483.494
2007-02-16,504.76,0.0,4.388043,1.802699959939655,483.466
2007-02-17,504.75,0.0,3.9310143,1.737727018467093,483.372
2007-02-18,504.74,0.046506573,6.834114,2.06637070028145,483.222
2007-02-19,504.73,0.0,6.178001,1.9669333921862435,483.4
2007-02-20,504.71,0.0,4.8905888,1.799699103916052,483.476
2007-02-21,504.7,0.0,5.2160873,1.8211892523013773,483.474
2007-02-22,504.7,0.0,6.5173225,1.9586670460851547,483.488
2007-02-23,504.69,0.0,6.8671193,1.984755475356735,483.469
2007-02-24,504.68,6.5736113,5.7010293,1.8292524721876715,483.451
2007-02-25,504.69,9.14664,5.0029635,1.7358460687379245,483.247
2007-02-26,504.71,7.244331,5.085372,1.72942231161963,483.42
2007-02-27,504.73,7.67862,5.63049,1.7734481315321164,483.509
2007-02-28,504.76,1.6483456,8.142768,2.0563635484189127,483.548
2007-03-01,504.77,30.073376,7.106385,1.9099741402269743,483.535
2007-03-02,504.81,18.366642,8.257796,2.033801986679646,483.596
2007-03-03,504.89,4.580592,8.973579,2.1073428247470085,483.59
2007-03-04,504.94,0.0,8.215054,1.99119658181309,483.45
2007-03-05,504.92,0.25448027,7.26544,1.8589892358631357,483.416
2007-03-06,504.9,4.2398996,8.246098,1.9579641162095185,483.464
2007-03-07,504.88,0.30590507,9.084258,2.0437887933408825,483.466
2007-03-08,504.86,0.0384799,8.587475,1.9624747574043355,483.488
2007-03-09,504.84,1.5143776,6.821276,1.7405557006008956,483.399
2007-03-10,504.83,0.0,6.986084,1.741639369323905,483.306
2007-03-11,504.81,0.0,5.6896176,1.5905132028344735,483.229
2007-03-12,504.8,0.0,6.8474236,1.6931938076321271,483.302
2007-03-13,504.78,0.0,8.392242,1.84652111937724,483.382
2007-03-14,504.77,0.0,8.800348,1.87551832687851,483.392
2007-03-15,504.75,0.0,9.209046,1.9049272438873652,483.375
2007-03-16,504.74,0.0,9.41412,1.910217322225945,483.337
2007-03-17,504.73,0.0,8.922526,1.8337995383970005,483.332
2007-03-18,504.72,3.8348942,9.021729,1.826552505844881,483.272
2007-03-19,504.72,0.6288441,4.7526274,1.384576801974798,483.429
2007-03-20,504.71,0.5010605,1.8213745,1.141014953828254,483.464
2007-03-21,504.7,0.0,2.3546596,1.167564579154388,483.468
2007-03-22,504.68,0.61584276,1.7884619,1.1153290755644312,483.518
2007-03-23,504.67,1.3497115,1.9645935,1.1159665190364845,483.499
2007-03-24,504.67,0.0384799,2.819914,1.1649619312793702,483.375
2007-03-25,504.66,0.00016435592,5.1624084,1.334493899997171,483.188
2007-03-26,504.65,0.0,7.587297,1.5365108818930306,483.375
2007-03-27,504.64,0.5777315,8.185129,1.5781206862052466,483.362
2007-03-28,504.64,0.0,7.987323,1.5421513253019985,483.322
2007-03-29,504.63,0.0,8.858271,1.6110250225226843,483.286
2007-03-30,504.62,0.19970872,8.136846,1.523472107422515,483.313
2007-03-31,504.62,0.0,7.1258717,1.4147743555145231,483.221
2007-04-01,504.61,0.0,8.836803,1.557406419669741,483.154
2007-04-02,504.61,0.0,10.817159,1.743454350686399,483.322
2007-04-03,504.6,1.5230231,10.542047,1.6950380407329886,483.32
2007-04-04,504.6,3.1434233,8.098677,1.4390513699968157,483.357
2007-04-05,504.59,0.0,9.17518,1.522288342194796,483.298
2007-04-06,504.6,0.0,10.432109,1.6285382493750598,483.205
2007-04-07,504.59,0.30230078,12.2057085,1.7993138262257466,483.23
2007-04-08,504.58,0.0,12.471549,1.8091499209461244,483.273
2007-04-09,504.58,0.0,12.532804,1.7958669482096763,483.294
2007-04-10,504.58,0.0,13.207096,1.852249660872661,483.422
2007-04-11,504.57,0.0,14.526744,1.988972153791044,483.521
2007-04-12,504.57,0.0,16.236237,2.1884020779038003,483.603
2007-04-13,504.57,0.0,16.802471,2.241723226775445,483.634
2007-04-14,504.57,0.0,17.114412,2.260079818108811,483.468
2007-04-15,504.57,0.0,16.671318,2.173510018521084,483.512
2007-04-16,504.58,0.0,16.75759,2.1605268124980466,483.715
2007-04-17,504.57,0.0,16.589457,2.1137065813664604,483.79
2007-04-18,504.57,0.0,15.344633,1.9332956652505071,483.891
2007-04-19,504.58,0.0,14.337044,1.7946758296554086,483.843
2007-04-20,504.58,0.0,15.494174,1.907337842569887,483.855
2007-04-21,504.59,0.0,15.889511,1.9328092419124223,483.861
2007-04-22,504.61,0.0,16.631088,2.001461861326486,483.766
2007-04-23,504.63,0.0,17.370325,2.072250920586015,483.953
2007-04-24,504.66,0.0,17.98649,2.1291124792433824,483.986
2007-04-25,504.67,0.1901998,18.778381,2.211709432370561,484.009
2007-04-26,504.69,0.9402484,17.4925,2.017738325838169,484.155
2007-04-27,504.69,0.12728958,17.118345,1.9487485017279471,484.214
2007-04-28,504.69,0.0,17.545942,1.978872328234879,484.093
2007-04-29,504.7,1.6317686,17.774609,1.9846808846385329,483.949
2007-04-30,504.71,0.13619198,15.948082,1.7506176145226355,484.007
2007-05-01,504.71,0.25821903,15.437439,1.6765796932145736,483.85
2007-05-02,504.75,0.32077602,12.875729,1.4125409842943175,483.994
2007-05-03,504.76,0.0,13.754181,1.4756207870485814,483.944
2007-05-04,504.76,0.24220619,12.280322,1.3308228974098069,483.843
2007-05-05,504.75,4.59365,11.254236,1.2343654435360265,483.676
2007-05-06,504.75,0.95201576,12.204869,1.2955332481177846,483.63
2007-05-07,504.76,0.005306459,13.604642,1.3985358878179937,483.788
2007-05-08,504.75,3.2661185,15.952412,1.6019990819757155,483.748
2007-05-09,504.76,0.0,18.106287,1.8131032053172764,483.855
2007-05-10,504.78,2.7050495,17.025616,1.676577319135043,483.93
2007-05-11,504.79,6.0824785,15.25969,1.4854734932764384,483.978
2007-05-12,504.81,0.12971717,17.085207,1.647530915374429,483.84
2007-05-13,504.83,0.0,18.618597,1.7944010000385424,483.822
2007-05-14,504.86,4.5665526,14.858305,1.4039983117601644,484.134
2007-05-15,504.9,0.47923768,11.172398,1.1037882554043768,484.484
2007-05-16,504.91,17.558311,10.836051,1.0699903417613734,484.188
2007-05-17,504.95,15.62444,9.970674,1.0036309308251343,484.078
2007-05-18,505.0,0.0,15.6189995,1.4146063503879185,484.21
2007-05-19,505.0,0.0,17.458376,1.5717236953188356,484.165
2007-05-20,504.99,0.0,19.592186,1.7790133712143243,484.103
2007-05-21,504.97,0.16458854,20.130625,1.822856802716737,484.403
2007-05-22,504.98,0.0,20.81517,1.8852526675377463,484.501
2007-05-23,504.99,0.18331048,20.727392,1.858252255798021,484.628
2007-05-24,505.01,5.560845,20.959782,1.869026902037299,484.598
2007-05-25,505.04,0.23827502,20.070166,1.7529137550675842,484.764
2007-05-26,505.07,5.3273764,16.792389,1.4163665780730967,484.715
2007-05-27,505.11,21.388205,14.631857,1.2274770804402435,484.64
2007-05-28,505.17,13.913999,8.651221,0.8380328374391436,484.733
2007-05-29,505.18,0.38413572,9.990354,0.904266490500092,484.591
2007-05-30,505.12,0.0039363313,11.982447,1.016631435120681,484.476
2007-05-31,505.08,9.1033125,15.224381,1.236139070314799,484.416
2007-06-01,505.09,8.954928,10.941639,0.939379978369916,484.479
2007-06-02,505.1,0.00032127634,12.950989,1.0580912199014634,484.358
2007-06-03,505.06,0.0,16.649727,1.3249004631980652,484.237
2007-06-04,505.04,0.0,18.270563,1.457364305795556,484.563
2007-06-05,505.03,5.678794,19.313164,1.5466324881213445,484.698
2007-06-06,505.03,0.076846555,19.090744,1.5170565252286832,484.775
2007-06-07,505.03,0.026707897,19.898891,1.587542059869101,484.802
2007-06-08,505.02,0.089150935,20.202164,1.6102131605907677,484.882
2007-06-09,505.01,0.0,21.193396,1.7055193002143267,484.915
2007-06-10,505.01,14.17257,19.662561,1.5435355654265757,484.966
2007-06-11,505.08,7.3790727,18.053844,1.3906228932669082,485.026
2007-06-12,505.11,0.40344578,19.682535,1.534353582334601,484.989
2007-06-13,505.09,0.0041765925,20.655365,1.6255127030444048,485.057
2007-06-14,505.06,1.0285457,20.599243,1.6153967019650834,485.081
2007-06-15,505.09,15.86386,16.458189,1.2440673773674182,485.401
2007-06-16,505.13,0.0,17.79821,1.3500195163691693,485.221
2007-06-17,505.11,7.172893,18.894537,1.4433748908205148,484.804
2007-06-18,505.11,0.0,20.693428,1.6130468292046276,484.906
2007-06-19,505.1,0.0,23.453283,1.91495364681822,484.927
2007-06-20,505.08,0.5235761,23.888037,1.9666112215876208,484.99
